trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__551___-8__551____1_00:15:00_1_-_v._62_8__551___,00:15:00,00:15:00,par_8_50069,0,,,,
1_8__551___-8__551____1_00:15:00_1_-_v._62_8__551___,00:21:05,00:21:05,par_8_08469,1,,,,
1_8__551___-8__551____1_00:15:00_1_-_v._62_8__551___,00:23:20,00:23:20,par_8_19914,2,,,,
1_8__551___-8__551____1_00:15:00_1_-_v._62_8__551___,00:28:31,00:28:31,par_8_09346,3,,,,
1_8__551___-8__551____1_00:15:00_1_-_v._62_8__551___,00:39:49,00:39:49,par_8_08927,4,,,,
1_8__551___-8__551____1_00:15:00_1_-_v._62_8__551___,00:48:45,00:48:45,par_8_10121,5,,,,
1_8__551___-8__551____1_00:15:00_1_-_v._62_8__551___,00:57:05,00:57:05,par_8_17744,6,,,,
1_8__551___-8__551____1_00:15:00_1_-_v._62_8__551___,01:01:31,01:01:31,par_8_10125,7,,,,
1_8__551___-8__551____1_00:15:00_1_-_v._62_8__551___,01:05:04,01:05:04,par_8_16206,8,,,,
1_8__551___-8__551____1_00:15:00_1_-_v._62_8__551___,01:05:35,01:05:35,par_8_12165,9,,,,
1_8__551___-8__551____1_00:15:00_1_-_v._62_8__551___,01:05:54,01:05:54,par_8_12591,10,,,,
1_8__551___-8__551____1_00:15:00_1_-_v._62_8__551___,01:14:53,01:14:53,par_8_10128,11,,,,
1_8__551___-8__551____1_00:15:00_1_-_v._62_8__551___,01:16:25,01:16:25,par_8_09550,12,,,,
1_8__551___-8__551____1_00:15:00_1_-_v._62_8__551___,01:17:20,01:17:20,par_8_12852,13,,,,
1_8__551___-8__551____1_00:15:00_1_-_v._62_8__551___,01:18:13,01:18:13,par_8_09548,14,,,,
1_8__551___-8__551____1_00:15:00_1_-_v._62_8__551___,01:19:30,01:19:30,par_8_17773,15,,,,
1_8__551___-8__551____1_00:15:00_1_-_v._62_8__551___,01:23:59,01:23:59,par_8_09798,16,,,,
1_8__551___-8__551____1_00:15:00_1_-_v._62_8__551___,01:24:39,01:24:39,par_8_10129,17,,,,
1_8__551___-8__551____1_00:15:00_1_-_v._62_8__551___,01:27:44,01:27:44,par_8_20014,18,,,,
1_8__551___-8__551____1_00:15:00_1_-_v._62_8__551___,01:28:00,01:28:00,par_8_12196,19,,,,
1_8__551___-8__551____1_05:15:00_2_-__1_8__551___,05:15:00,05:15:00,par_8_09795,0,,,,
1_8__551___-8__551____1_05:15:00_2_-__1_8__551___,05:18:29,05:18:29,par_8_10129,1,,,,
1_8__551___-8__551____1_05:15:00_2_-__1_8__551___,05:19:22,05:19:22,par_8_09797,2,,,,
1_8__551___-8__551____1_05:15:00_2_-__1_8__551___,05:23:19,05:23:19,par_8_17774,3,,,,
1_8__551___-8__551____1_05:15:00_2_-__1_8__551___,05:24:30,05:24:30,par_8_09549,4,,,,
1_8__551___-8__551____1_05:15:00_2_-__1_8__551___,05:25:15,05:25:15,par_8_12853,5,,,,
1_8__551___-8__551____1_05:15:00_2_-__1_8__551___,05:26:01,05:26:01,par_8_09551,6,,,,
1_8__551___-8__551____1_05:15:00_2_-__1_8__551___,05:27:30,05:27:30,par_8_10131,7,,,,
1_8__551___-8__551____1_05:15:00_2_-__1_8__551___,05:35:44,05:35:44,par_8_12592,8,,,,
1_8__551___-8__551____1_05:15:00_2_-__1_8__551___,05:36:02,05:36:02,par_8_10132,9,,,,
1_8__551___-8__551____1_05:15:00_2_-__1_8__551___,05:36:32,05:36:32,par_8_16207,10,,,,
1_8__551___-8__551____1_05:15:00_2_-__1_8__551___,05:39:41,05:39:41,par_8_10125,11,,,,
1_8__551___-8__551____1_05:15:00_2_-__1_8__551___,05:43:26,05:43:26,par_8_17746,12,,,,
1_8__551___-8__551____1_05:15:00_2_-__1_8__551___,05:51:05,05:51:05,par_8_10136,13,,,,
1_8__551___-8__551____1_05:15:00_2_-__1_8__551___,06:00:11,06:00:11,par_8_08926,14,,,,
1_8__551___-8__551____1_05:15:00_2_-__1_8__551___,06:10:53,06:10:53,par_8_09347,15,,,,
1_8__551___-8__551____1_05:15:00_2_-__1_8__551___,06:15:48,06:15:48,par_8_19915,16,,,,
1_8__551___-8__551____1_05:15:00_2_-__1_8__551___,06:18:10,06:18:10,par_8_09364,17,,,,
1_8__551___-8__551____1_05:15:00_2_-__1_8__551___,06:23:00,06:23:00,par_8_08464,18,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,05:00:00,05:00:00,par_8_18911,0,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,05:06:59,05:06:59,par_8_18914,1,,,,
1_8__551___-8__551____1_05:15:00_2_t.__2_8__551___,05:11:55,05:11:55,par_8_09795,2,,,,
