trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
337T06_8__330___-8__337____1_12:35:00_1_-__1_8__330___,12:35:00,12:35:00,par_8_21347,0,,,,
337T06_8__330___-8__337____1_12:35:00_1_-__1_8__330___,12:55:00,12:55:00,par_8_09763,1,,,,
337T06_8__330___-8__337____1_12:35:00_1_-__1_8__330___,13:10:00,13:10:00,par_8_21346,2,,,,
337T06_8__330___-8__337____1_13:20:00_1_-__2_8__330___,13:20:00,13:20:00,par_8_21347,0,,,,
337T06_8__330___-8__337____1_13:20:00_1_-__2_8__330___,13:40:00,13:40:00,par_8_09763,1,,,,
337T06_8__330___-8__337____1_13:20:00_1_-__2_8__330___,14:00:00,14:00:00,par_8_21346,2,,,,
337T09_8__330___-8__337____1_07:00:00_2_-__1_8__330___,07:00:00,07:00:00,par_8_21347,0,,,,
337T09_8__330___-8__337____1_07:00:00_2_-__1_8__330___,08:00:00,08:00:00,par_8_12204,1,,,,
337T09_8__330___-8__337____1_08:30:00_1_-__2_8__330___,08:30:00,08:30:00,par_8_12204,0,,,,
337T09_8__330___-8__337____1_08:30:00_1_-__2_8__330___,09:30:00,09:30:00,par_8_21346,1,,,,
337T15_8__330___-8__337____1_09:25:00_1_-__3_8__330___,09:25:00,09:25:00,par_8_21347,0,,,,
337T15_8__330___-8__337____1_09:25:00_1_-__3_8__330___,09:45:00,09:45:00,par_8_09763,1,,,,
337T15_8__330___-8__337____1_09:25:00_1_-__3_8__330___,09:55:00,09:55:00,par_8_21346,2,,,,
337T15_8__330___-8__337____1_10:00:00_2_-__4_8__330___,10:00:00,10:00:00,par_8_21347,0,,,,
337T15_8__330___-8__337____1_10:00:00_2_-__4_8__330___,11:00:00,11:00:00,par_8_12204,1,,,,
337T15_8__330___-8__337____1_11:10:00_1_-__5_8__330___,11:10:00,11:10:00,par_8_12204,0,,,,
337T15_8__330___-8__337____1_11:10:00_1_-__5_8__330___,12:10:00,12:10:00,par_8_21346,1,,,,
337T15_8__330___-8__337____1_12:15:00_2_-__6_8__330___,12:15:00,12:15:00,par_8_21347,0,,,,
337T15_8__330___-8__337____1_12:15:00_2_-__6_8__330___,13:15:00,13:15:00,par_8_12204,1,,,,
337T16_8__330___-8__337____1_07:40:00_1_-__2_8__330___,07:40:00,07:40:00,par_8_21347,0,,,,
337T16_8__330___-8__337____1_07:40:00_1_-__2_8__330___,08:00:00,08:00:00,par_8_09763,1,,,,
337T16_8__330___-8__337____1_07:40:00_1_-__2_8__330___,08:15:00,08:15:00,par_8_21346,2,,,,
337T17_8__330___-8__337____1_06:30:00_2_-__1_8__330___,06:30:00,06:30:00,par_8_21347,0,,,,
337T17_8__330___-8__337____1_06:30:00_2_-__1_8__330___,07:30:00,07:30:00,par_8_12204,1,,,,
601/602_8__330___-8__330____1_06:30:00_1_-__1_8__330___,06:30:00,06:30:00,par_8_12204,0,,,,
601/602_8__330___-8__330____1_06:30:00_1_-__1_8__330___,07:40:00,07:40:00,par_8_21346,1,,,,
601/602_8__330___-8__330____1_07:50:00_2_-__2_8__330___,07:50:00,07:50:00,par_8_21347,0,,,,
601/602_8__330___-8__330____1_07:50:00_2_-__2_8__330___,09:00:00,09:00:00,par_8_12204,1,,,,
601/602_8__330___-8__330____1_09:15:00_1_-__3_8__330___,09:15:00,09:15:00,par_8_12204,0,,,,
601/602_8__330___-8__330____1_09:15:00_1_-__3_8__330___,10:25:00,10:25:00,par_8_21346,1,,,,
601/602_8__330___-8__330____1_10:45:00_2_-__4_8__330___,10:45:00,10:45:00,par_8_21347,0,,,,
601/602_8__330___-8__330____1_10:45:00_2_-__4_8__330___,11:55:00,11:55:00,par_8_12204,1,,,,
601/602_8__330___-8__330____1_12:00:00_1_-__5_8__330___,12:00:00,12:00:00,par_8_12204,0,,,,
601/602_8__330___-8__330____1_12:00:00_1_-__5_8__330___,13:10:00,13:10:00,par_8_21346,1,,,,
601/602_8__330___-8__330____1_13:15:00_2_-__6_8__330___,13:15:00,13:15:00,par_8_21347,0,,,,
601/602_8__330___-8__330____1_13:15:00_2_-__6_8__330___,14:25:00,14:25:00,par_8_12204,1,,,,
601/602_8__330___-8__330____1_14:30:00_1_-__7_8__330___,14:30:00,14:30:00,par_8_12204,0,,,,
601/602_8__330___-8__330____1_14:30:00_1_-__7_8__330___,15:40:00,15:40:00,par_8_21346,1,,,,
601/602_8__330___-8__330____1_16:00:00_2_-__8_8__330___,16:00:00,16:00:00,par_8_21347,0,,,,
601/602_8__330___-8__330____1_16:00:00_2_-__8_8__330___,17:10:00,17:10:00,par_8_12204,1,,,,
601/602_8__330___-8__330____1_17:30:00_1_-__9_8__330___,17:30:00,17:30:00,par_8_12204,0,,,,
601/602_8__330___-8__330____1_17:30:00_1_-__9_8__330___,18:40:00,18:40:00,par_8_21346,1,,,,
601/602_8__330___-8__330____1_18:45:00_1_-__27_8__330___,18:45:00,18:45:00,par_8_21347,0,,,,
601/602_8__330___-8__330____1_18:45:00_1_-__27_8__330___,19:05:00,19:05:00,par_8_12269,1,,,,
601/602_8__330___-8__330____1_18:45:00_1_-__27_8__330___,19:20:00,19:20:00,par_8_21346,2,,,,
601/602_8__330___-8__330____1_19:30:00_2_-__10_8__330___,19:30:00,19:30:00,par_8_21347,0,,,,
601/602_8__330___-8__330____1_19:30:00_2_-__10_8__330___,20:40:00,20:40:00,par_8_12204,1,,,,
601/602_8__330___-8__330____1_21:00:00_1_-__11_8__330___,21:00:00,21:00:00,par_8_12204,0,,,,
601/602_8__330___-8__330____1_21:00:00_1_-__11_8__330___,22:10:00,22:10:00,par_8_21346,1,,,,
601/602_8__330___-8__330____1_22:15:00_2_-__12_8__330___,22:15:00,22:15:00,par_8_21347,0,,,,
601/602_8__330___-8__330____1_22:15:00_2_-__12_8__330___,23:25:00,23:25:00,par_8_12204,1,,,,
603/604_8__330___-8__330____1_07:20:00_1_-__2_8__330___,07:20:00,07:20:00,par_8_12204,0,,,,
603/604_8__330___-8__330____1_07:20:00_1_-__2_8__330___,08:30:00,08:30:00,par_8_21346,1,,,,
