trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,06:45:00,06:45:00,par_8_10429,0,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,06:48:15,06:48:15,par_8_15140,1,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,06:50:07,06:50:07,par_8_07286,2,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,06:51:31,06:51:31,par_8_10430,3,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,06:53:23,06:53:23,par_8_17235,4,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,06:55:15,06:55:15,par_8_10011,5,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,06:56:39,06:56:39,par_8_10428,6,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,06:58:31,06:58:31,par_8_10010,7,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,07:00:23,07:00:23,par_8_17233,8,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,07:02:15,07:02:15,par_8_09506,9,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,07:03:39,07:03:39,par_8_16268,10,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,07:04:35,07:04:35,par_8_18590,11,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,07:05:31,07:05:31,par_8_09719,12,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,07:07:23,07:07:23,par_8_10423,13,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,07:08:47,07:08:47,par_8_09722,14,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,07:10:39,07:10:39,par_8_11453,15,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,07:19:23,07:19:23,par_8_09723,16,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,07:19:48,07:19:48,par_8_09724,17,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,07:21:40,07:21:40,par_8_09725,18,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,07:23:32,07:23:32,par_8_18159,19,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,07:25:23,07:25:23,par_8_11902,20,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,07:26:47,07:26:47,par_8_15444,21,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,07:28:39,07:28:39,par_8_09788,22,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,07:30:31,07:30:31,par_8_10299,23,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,07:31:55,07:31:55,par_8_07461,24,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,07:33:47,07:33:47,par_8_10655,25,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,07:35:39,07:35:39,par_8_10633,26,,,,
1_8__350_A__-8__350_A___1_06:45:00_2_-__1_8__350_A__,07:37:31,07:37:31,par_8_17491,27,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,08:00:00,08:00:00,par_8_17490,0,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,08:01:26,08:01:26,par_8_07454,1,,,,
1_8__350_A__-8__350_A___1_08:00:00_1_-__1_8__350_A__,08:01:52,08:01:52,par_8_07455,2,,,,
