trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__712___-8__712____1_06:10:00_1_-__1_8__712___,06:10:00,06:10:00,par_8_17470,0,,,,
9999_8__712___-8__712____1_06:10:00_1_-__1_8__712___,06:12:35,06:12:35,par_8_3252,1,,,,
9999_8__712___-8__712____1_06:10:00_1_-__1_8__712___,06:15:16,06:15:16,par_8_3670,2,,,,
9999_8__712___-8__712____1_06:10:00_1_-__1_8__712___,06:16:13,06:16:13,par_8_3918,3,,,,
9999_8__712___-8__712____1_06:10:00_1_-__1_8__712___,06:20:58,06:20:58,par_8_06563,4,,,,
9999_8__712___-8__712____1_06:10:00_1_-__1_8__712___,06:23:16,06:23:16,par_8_06565,5,,,,
9999_8__712___-8__712____1_06:10:00_1_-__1_8__712___,06:24:04,06:24:04,par_8_06566,6,,,,
9999_8__712___-8__712____1_06:10:00_1_-__1_8__712___,06:24:48,06:24:48,par_8_06567,7,,,,
9999_8__712___-8__712____1_06:10:00_1_-__1_8__712___,06:26:07,06:26:07,par_8_06568,8,,,,
9999_8__712___-8__712____1_06:10:00_1_-__1_8__712___,06:26:39,06:26:39,par_8_06569,9,,,,
9999_8__712___-8__712____1_06:10:00_1_-__1_8__712___,06:28:37,06:28:37,par_8_06570,10,,,,
9999_8__712___-8__712____1_06:10:00_1_-__1_8__712___,06:30:10,06:30:10,par_8_06571,11,,,,
9999_8__712___-8__712____1_06:10:00_1_-__1_8__712___,06:33:33,06:33:33,par_8_06572,12,,,,
9999_8__712___-8__712____1_06:10:00_1_-__1_8__712___,06:34:53,06:34:53,par_8_06573,13,,,,
9999_8__712___-8__712____1_06:10:00_1_-__1_8__712___,06:37:11,06:37:11,par_8_09097,14,,,,
9999_8__712___-8__712____1_06:10:00_1_-__1_8__712___,06:37:54,06:37:54,par_8_11535,15,,,,
9999_8__712___-8__712____1_06:10:00_1_-__1_8__712___,06:38:27,06:38:27,par_8_11104,16,,,,
9999_8__712___-8__712____1_06:10:00_1_-__1_8__712___,06:39:17,06:39:17,par_8_09644,17,,,,
9999_8__712___-8__712____1_06:10:00_1_-__1_8__712___,06:39:43,06:39:43,par_8_12509,18,,,,
9999_8__712___-8__712____1_06:10:00_1_-__1_8__712___,06:39:57,06:39:57,par_8_09682,19,,,,
9999_8__712___-8__712____1_06:10:00_1_-__1_8__712___,06:40:39,06:40:39,par_8_09643,20,,,,
9999_8__712___-8__712____1_06:10:00_1_-__1_8__712___,06:41:12,06:41:12,par_8_06661,21,,,,
9999_8__712___-8__712____1_06:10:00_1_-__1_8__712___,06:41:43,06:41:43,par_8_08397,22,,,,
9999_8__712___-8__712____1_06:10:00_1_-__1_8__712___,06:42:08,06:42:08,par_8_06644,23,,,,
9999_8__712___-8__712____1_06:10:00_1_-__1_8__712___,06:42:43,06:42:43,par_8_06642,24,,,,
9999_8__712___-8__712____1_06:10:00_1_-__1_8__712___,06:43:02,06:43:02,par_8_09087,25,,,,
9999_8__712___-8__712____1_06:10:00_1_-__1_8__712___,06:43:27,06:43:27,par_8_12699,26,,,,
9999_8__712___-8__712____1_06:10:00_1_-__1_8__712___,06:44:32,06:44:32,par_8_11635,27,,,,
9999_8__712___-8__712____1_06:10:00_1_-__1_8__712___,06:45:18,06:45:18,par_8_06640,28,,,,
9999_8__712___-8__712____1_06:10:00_1_-__1_8__712___,06:46:16,06:46:16,par_8_20457,29,,,,
