trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,01:30:00,01:30:00,par_8_16731,0,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,01:32:34,01:32:34,par_8_09770,1,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,01:33:59,01:33:59,par_8_09163,2,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,01:34:34,01:34:34,par_8_06881,3,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,01:35:39,01:35:39,par_8_06880,4,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,01:36:07,01:36:07,par_8_19008,5,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,01:36:42,01:36:42,par_8_09157,6,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,01:37:29,01:37:29,par_8_06879,7,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,01:37:56,01:37:56,par_8_17719,8,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,01:38:47,01:38:47,par_8_06878,9,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,01:39:27,01:39:27,par_8_09739,10,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,01:40:22,01:40:22,par_8_09738,11,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,01:41:03,01:41:03,par_8_09160,12,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,01:43:44,01:43:44,par_8_12043,13,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,01:45:35,01:45:35,par_8_19186,14,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,01:46:12,01:46:12,par_8_09170,15,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,01:51:54,01:51:54,par_8_15707,16,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,01:52:22,01:52:22,par_8_12678,17,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,01:52:40,01:52:40,par_8_16314,18,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,01:53:02,01:53:02,par_8_09666,19,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,01:53:28,01:53:28,par_8_18954,20,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,01:53:44,01:53:44,par_8_12963,21,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,01:54:42,01:54:42,par_8_18584,22,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,02:01:04,02:01:04,par_8_16254,23,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,02:01:25,02:01:25,par_8_12757,24,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,02:01:46,02:01:46,par_8_12041,25,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,02:01:57,02:01:57,par_8_07275,26,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,02:02:30,02:02:30,par_8_16252,27,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,02:03:04,02:03:04,par_8_18270,28,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,02:03:30,02:03:30,par_8_10456,29,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,02:04:04,02:04:04,par_8_18956,30,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,02:04:19,02:04:19,par_8_12755,31,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,02:12:03,02:12:03,par_8_07238,32,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,02:14:39,02:14:39,par_8_18255,33,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,02:15:15,02:15:15,par_8_06903,34,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,02:28:15,02:28:15,par_8_07313,35,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,02:32:26,02:32:26,par_8_1285,36,,,,
9999_8__261___-8__261____1_01:30:00_2_sn_v._39_8__261___,02:35:00,02:35:00,par_8_1280,37,,,,
9999_8__261___-8__261____1_03:00:00_1_sn_v._38_8__261___,03:00:00,03:00:00,par_8_1279,0,,,,
9999_8__261___-8__261____1_03:00:00_1_sn_v._38_8__261___,03:07:04,03:07:04,par_8_5617,1,,,,
9999_8__261___-8__261____1_03:00:00_1_sn_v._38_8__261___,03:21:13,03:21:13,par_8_10835,2,,,,
9999_8__261___-8__261____1_03:00:00_1_sn_v._38_8__261___,03:23:58,03:23:58,par_8_07237,3,,,,
9999_8__261___-8__261____1_03:00:00_1_sn_v._38_8__261___,03:28:48,03:28:48,par_8_18116,4,,,,
9999_8__261___-8__261____1_03:00:00_1_sn_v._38_8__261___,03:32:19,03:32:19,par_8_16238,5,,,,
9999_8__261___-8__261____1_03:00:00_1_sn_v._38_8__261___,03:33:04,03:33:04,par_8_16247,6,,,,
9999_8__261___-8__261____1_03:00:00_1_sn_v._38_8__261___,03:33:33,03:33:33,par_8_18269,7,,,,
9999_8__261___-8__261____1_03:00:00_1_sn_v._38_8__261___,03:33:53,03:33:53,par_8_18279,8,,,,
9999_8__261___-8__261____1_03:00:00_1_sn_v._38_8__261___,03:34:45,03:34:45,par_8_12049,9,,,,
9999_8__261___-8__261____1_03:00:00_1_sn_v._38_8__261___,03:35:12,03:35:12,par_8_12756,10,,,,
9999_8__261___-8__261____1_03:00:00_1_sn_v._38_8__261___,03:35:35,03:35:35,par_8_12759,11,,,,
9999_8__261___-8__261____1_03:00:00_1_sn_v._38_8__261___,03:42:10,03:42:10,par_8_18583,12,,,,
9999_8__261___-8__261____1_03:00:00_1_sn_v._38_8__261___,03:43:10,03:43:10,par_8_18582,13,,,,
9999_8__261___-8__261____1_03:00:00_1_sn_v._38_8__261___,03:43:31,03:43:31,par_8_12962,14,,,,
9999_8__261___-8__261____1_03:00:00_1_sn_v._38_8__261___,03:43:53,03:43:53,par_8_10836,15,,,,
9999_8__261___-8__261____1_03:00:00_1_sn_v._38_8__261___,03:44:14,03:44:14,par_8_16313,16,,,,
9999_8__261___-8__261____1_03:00:00_1_sn_v._38_8__261___,03:44:34,03:44:34,par_8_09003,17,,,,
9999_8__261___-8__261____1_03:00:00_1_sn_v._38_8__261___,03:45:00,03:45:00,par_8_15708,18,,,,
9999_8__261___-8__261____1_03:00:00_1_sn_v._38_8__261___,03:51:14,03:51:14,par_8_09736,19,,,,
9999_8__261___-8__261____1_03:00:00_1_sn_v._38_8__261___,03:52:03,03:52:03,par_8_19186,20,,,,
9999_8__261___-8__261____1_03:00:00_1_sn_v._38_8__261___,03:54:03,03:54:03,par_8_12042,21,,,,
9999_8__261___-8__261____1_03:00:00_1_sn_v._38_8__261___,03:57:00,03:57:00,par_8_09737,22,,,,
9999_8__261___-8__261____1_03:00:00_1_sn_v._38_8__261___,03:57:40,03:57:40,par_8_09159,23,,,,
9999_8__261___-8__261____1_03:00:00_1_sn_v._38_8__261___,03:58:46,03:58:46,par_8_09158,24,,,,
9999_8__261___-8__261____1_03:00:00_1_sn_v._38_8__261___,03:59:22,03:59:22,par_8_09740,25,,,,
9999_8__261___-8__261____1_03:00:00_1_sn_v._38_8__261___,04:00:18,04:00:18,par_8_17718,26,,,,
9999_8__261___-8__261____1_03:00:00_1_sn_v._38_8__261___,04:00:47,04:00:47,par_8_09741,27,,,,
9999_8__261___-8__261____1_03:00:00_1_sn_v._38_8__261___,04:01:36,04:01:36,par_8_09742,28,,,,
9999_8__261___-8__261____1_03:00:00_1_sn_v._38_8__261___,04:02:10,04:02:10,par_8_19009,29,,,,
9999_8__261___-8__261____1_03:00:00_1_sn_v._38_8__261___,04:02:48,04:02:48,par_8_09743,30,,,,
9999_8__261___-8__261____1_03:00:00_1_sn_v._38_8__261___,04:03:54,04:03:54,par_8_09744,31,,,,
9999_8__261___-8__261____1_03:00:00_1_sn_v._38_8__261___,04:04:30,04:04:30,par_8_09772,32,,,,
9999_8__261___-8__261____1_03:00:00_1_sn_v._38_8__261___,04:06:08,04:06:08,par_8_09771,33,,,,
9999_8__261___-8__261____1_03:00:00_1_sn_v._38_8__261___,04:08:21,04:08:21,par_8_12675,34,,,,
9999_8__261___-8__261____1_03:00:00_1_sn_v._38_8__261___,04:09:00,04:09:00,par_8_16731,35,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,05:30:00,05:30:00,par_8_09171,0,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,05:35:56,05:35:56,par_8_17641,1,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,05:36:18,05:36:18,par_8_09776,2,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,05:41:22,05:41:22,par_8_09163,3,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,05:42:04,05:42:04,par_8_06881,4,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,05:43:22,05:43:22,par_8_06880,5,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,05:43:55,05:43:55,par_8_19008,6,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,05:44:37,05:44:37,par_8_09157,7,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,05:45:32,05:45:32,par_8_06879,8,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,05:46:04,05:46:04,par_8_17719,9,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,05:47:05,05:47:05,par_8_06878,10,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,05:47:53,05:47:53,par_8_09739,11,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,05:48:58,05:48:58,par_8_09738,12,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,05:49:47,05:49:47,par_8_09160,13,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,05:52:59,05:52:59,par_8_12043,14,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,05:55:12,05:55:12,par_8_19186,15,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,05:55:56,05:55:56,par_8_09170,16,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,06:02:42,06:02:42,par_8_15707,17,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,06:03:16,06:03:16,par_8_12678,18,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,06:03:38,06:03:38,par_8_16314,19,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,06:04:03,06:04:03,par_8_09666,20,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,06:04:35,06:04:35,par_8_18954,21,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,06:04:54,06:04:54,par_8_12963,22,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,06:06:03,06:06:03,par_8_18584,23,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,06:13:39,06:13:39,par_8_16254,24,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,06:14:04,06:14:04,par_8_12757,25,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,06:14:29,06:14:29,par_8_12041,26,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,06:14:41,06:14:41,par_8_07275,27,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,06:15:20,06:15:20,par_8_16252,28,,,,
9999_8__261___-8__261____1_05:30:00_2_-__1_8__261___,06:16:01,06:16:01,par_8_18270,29,,,,
