trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9010101_9__1__013_-9__1__013__1_00:15:00_1_re__49_9__1__013_,00:15:00,00:15:00,par_8_09568,0,,,,
9010101_9__1__013_-9__1__013__1_00:15:00_1_re__49_9__1__013_,00:15:00,00:15:00,par_8_21327,1,,,,
9010101_9__1__013_-9__1__013__1_00:15:00_1_re__49_9__1__013_,00:15:00,00:15:00,par_8_09572,2,,,,
9010101_9__1__013_-9__1__013__1_00:15:00_1_re__49_9__1__013_,00:15:00,00:15:00,par_8_09576,3,,,,
9010101_9__1__013_-9__1__013__1_00:15:00_1_re__49_9__1__013_,00:15:00,00:15:00,par_8_09640,4,,,,
9010101_9__1__013_-9__1__013__1_00:15:00_1_re__49_9__1__013_,00:15:00,00:15:00,par_8_09584,5,,,,
9010101_9__1__013_-9__1__013__1_00:15:00_1_re__49_9__1__013_,00:15:00,00:15:00,par_8_09585,6,,,,
9010101_9__1__013_-9__1__013__1_00:15:00_1_re__49_9__1__013_,00:15:00,00:15:00,par_8_09590,7,,,,
9010101_9__1__013_-9__1__013__1_00:15:00_1_re__49_9__1__013_,00:15:00,00:15:00,par_8_09592,8,,,,
9010101_9__1__013_-9__1__013__1_00:15:00_1_re__49_9__1__013_,00:15:00,00:15:00,par_8_09593,9,,,,
9010101_9__1__013_-9__1__013__1_00:15:00_1_re__49_9__1__013_,00:15:00,00:15:00,par_8_17126,10,,,,
9010101_9__1__013_-9__1__013__1_00:15:00_1_re__49_9__1__013_,00:15:00,00:15:00,par_8_09577,11,,,,
9010101_9__1__013_-9__1__013__1_00:15:00_1_re__49_9__1__013_,00:15:00,00:15:00,par_8_09597,12,,,,
9010101_9__1__013_-9__1__013__1_00:15:00_1_re__49_9__1__013_,00:15:00,00:15:00,par_8_16102,13,,,,
9010101_9__1__013_-9__1__013__1_00:15:00_1_re__49_9__1__013_,00:15:00,00:15:00,par_8_20631,14,,,,
9010101_9__1__013_-9__1__013__1_00:15:00_1_re__49_9__1__013_,00:15:00,00:15:00,par_8_20632,15,,,,
9010101_9__1__013_-9__1__013__1_06:40:00_1_-__2_9__1__013_,06:40:00,06:40:00,par_8_09568,0,,,,
9010101_9__1__013_-9__1__013__1_06:40:00_1_-__2_9__1__013_,06:40:00,06:40:00,par_8_21327,1,,,,
9010101_9__1__013_-9__1__013__1_06:40:00_1_-__2_9__1__013_,06:40:00,06:40:00,par_8_09572,2,,,,
9010101_9__1__013_-9__1__013__1_06:40:00_1_-__2_9__1__013_,06:40:00,06:40:00,par_8_09576,3,,,,
9010101_9__1__013_-9__1__013__1_06:40:00_1_-__2_9__1__013_,06:40:00,06:40:00,par_8_09640,4,,,,
9010101_9__1__013_-9__1__013__1_06:40:00_1_-__2_9__1__013_,06:40:00,06:40:00,par_8_09584,5,,,,
9010101_9__1__013_-9__1__013__1_06:40:00_1_-__2_9__1__013_,06:40:00,06:40:00,par_8_09585,6,,,,
9010101_9__1__013_-9__1__013__1_06:40:00_1_-__2_9__1__013_,06:40:00,06:40:00,par_8_09590,7,,,,
9010101_9__1__013_-9__1__013__1_06:40:00_1_-__2_9__1__013_,06:40:00,06:40:00,par_8_09592,8,,,,
9010101_9__1__013_-9__1__013__1_06:40:00_1_-__2_9__1__013_,06:40:00,06:40:00,par_8_09593,9,,,,
9010101_9__1__013_-9__1__013__1_06:40:00_1_-__2_9__1__013_,06:40:00,06:40:00,par_8_17126,10,,,,
9010101_9__1__013_-9__1__013__1_06:40:00_1_-__2_9__1__013_,06:40:00,06:40:00,par_8_09577,11,,,,
9010101_9__1__013_-9__1__013__1_06:40:00_1_-__2_9__1__013_,06:40:00,06:40:00,par_8_09597,12,,,,
9010101_9__1__013_-9__1__013__1_06:40:00_1_-__2_9__1__013_,06:40:00,06:40:00,par_8_16102,13,,,,
9010101_9__1__013_-9__1__013__1_06:40:00_1_-__2_9__1__013_,06:40:00,06:40:00,par_8_20631,14,,,,
9010101_9__1__013_-9__1__013__1_06:40:00_1_-__2_9__1__013_,06:40:00,06:40:00,par_8_20632,15,,,,
9010101_9__1__013_-9__1__013__1_06:40:00_1_-__2_9__1__013_,06:40:00,06:40:00,par_8_20633,16,,,,
9010101_9__1__013_-9__1__013__1_06:40:00_1_-__2_9__1__013_,06:40:00,06:40:00,par_8_16768,17,,,,
9010101_9__1__013_-9__1__013__1_06:40:00_1_-__2_9__1__013_,06:40:00,06:40:00,par_8_20630,18,,,,
9010101_9__1__013_-9__1__013__1_06:40:00_1_-__2_9__1__013_,06:40:00,06:40:00,par_8_20627,19,,,,
9010101_9__1__013_-9__1__013__1_06:40:00_1_-__2_9__1__013_,06:40:00,06:40:00,par_8_16763,20,,,,
9010101_9__1__013_-9__1__013__1_06:40:00_1_-__2_9__1__013_,06:40:00,06:40:00,par_8_09602,21,,,,
9010101_9__1__013_-9__1__013__1_06:40:00_1_-__2_9__1__013_,06:40:00,06:40:00,par_8_09594,22,,,,
9010101_9__1__013_-9__1__013__1_06:40:00_1_-__2_9__1__013_,06:40:00,06:40:00,par_8_09591,23,,,,
9010101_9__1__013_-9__1__013__1_06:40:00_1_-__2_9__1__013_,06:40:00,06:40:00,par_8_09588,24,,,,
9010101_9__1__013_-9__1__013__1_06:40:00_1_-__2_9__1__013_,06:40:00,06:40:00,par_8_19407,25,,,,
9010101_9__1__013_-9__1__013__1_06:40:00_1_-__2_9__1__013_,06:40:00,06:40:00,par_8_09583,26,,,,
9010101_9__1__013_-9__1__013__1_06:40:00_1_-__2_9__1__013_,06:40:00,06:40:00,par_8_16754,27,,,,
9010101_9__1__013_-9__1__013__1_06:40:00_1_-__2_9__1__013_,06:40:00,06:40:00,par_8_09571,28,,,,
9010101_9__1__013_-9__1__013__1_06:40:00_1_-__2_9__1__013_,06:40:00,06:40:00,par_8_09573,29,,,,
9010101_9__1__013_-9__1__013__1_06:40:00_1_-__2_9__1__013_,06:40:00,06:40:00,par_8_21328,30,,,,
9010101_9__1__013_-9__1__013__1_06:40:00_1_-__2_9__1__013_,06:40:00,06:40:00,par_8_09568,31,,,,
9010101_9__1__013_-9__1__013__1_07:40:00_1_-__5_9__1__013_,07:40:00,07:40:00,par_8_09568,0,,,,
9010101_9__1__013_-9__1__013__1_07:40:00_1_-__5_9__1__013_,07:40:00,07:40:00,par_8_21327,1,,,,
9010101_9__1__013_-9__1__013__1_07:40:00_1_-__5_9__1__013_,07:40:00,07:40:00,par_8_09572,2,,,,
9010101_9__1__013_-9__1__013__1_07:40:00_1_-__5_9__1__013_,07:40:00,07:40:00,par_8_09576,3,,,,
9010101_9__1__013_-9__1__013__1_07:40:00_1_-__5_9__1__013_,07:40:00,07:40:00,par_8_09640,4,,,,
9010101_9__1__013_-9__1__013__1_07:40:00_1_-__5_9__1__013_,07:40:00,07:40:00,par_8_09584,5,,,,
9010101_9__1__013_-9__1__013__1_07:40:00_1_-__5_9__1__013_,07:40:00,07:40:00,par_8_09585,6,,,,
9010101_9__1__013_-9__1__013__1_07:40:00_1_-__5_9__1__013_,07:40:00,07:40:00,par_8_09590,7,,,,
9010101_9__1__013_-9__1__013__1_07:40:00_1_-__5_9__1__013_,07:40:00,07:40:00,par_8_09592,8,,,,
9010101_9__1__013_-9__1__013__1_07:40:00_1_-__5_9__1__013_,07:40:00,07:40:00,par_8_09593,9,,,,
9010101_9__1__013_-9__1__013__1_07:40:00_1_-__5_9__1__013_,07:40:00,07:40:00,par_8_17126,10,,,,
9010101_9__1__013_-9__1__013__1_07:40:00_1_-__5_9__1__013_,07:40:00,07:40:00,par_8_09577,11,,,,
9010101_9__1__013_-9__1__013__1_07:40:00_1_-__5_9__1__013_,07:40:00,07:40:00,par_8_09597,12,,,,
9010101_9__1__013_-9__1__013__1_07:40:00_1_-__5_9__1__013_,07:40:00,07:40:00,par_8_16102,13,,,,
9010101_9__1__013_-9__1__013__1_07:40:00_1_-__5_9__1__013_,07:40:00,07:40:00,par_8_20631,14,,,,
9010101_9__1__013_-9__1__013__1_07:40:00_1_-__5_9__1__013_,07:40:00,07:40:00,par_8_20632,15,,,,
9010101_9__1__013_-9__1__013__1_07:40:00_1_-__5_9__1__013_,07:40:00,07:40:00,par_8_20633,16,,,,
9010101_9__1__013_-9__1__013__1_07:40:00_1_-__5_9__1__013_,07:40:00,07:40:00,par_8_16768,17,,,,
9010101_9__1__013_-9__1__013__1_07:40:00_1_-__5_9__1__013_,07:40:00,07:40:00,par_8_20630,18,,,,
9010101_9__1__013_-9__1__013__1_07:40:00_1_-__5_9__1__013_,07:40:00,07:40:00,par_8_20627,19,,,,
9010101_9__1__013_-9__1__013__1_07:40:00_1_-__5_9__1__013_,07:40:00,07:40:00,par_8_16763,20,,,,
9010101_9__1__013_-9__1__013__1_07:40:00_1_-__5_9__1__013_,07:40:00,07:40:00,par_8_09602,21,,,,
9010101_9__1__013_-9__1__013__1_07:40:00_1_-__5_9__1__013_,07:40:00,07:40:00,par_8_09594,22,,,,
9010101_9__1__013_-9__1__013__1_07:40:00_1_-__5_9__1__013_,07:40:00,07:40:00,par_8_09591,23,,,,
9010101_9__1__013_-9__1__013__1_07:40:00_1_-__5_9__1__013_,07:40:00,07:40:00,par_8_09588,24,,,,
9010101_9__1__013_-9__1__013__1_07:40:00_1_-__5_9__1__013_,07:40:00,07:40:00,par_8_19407,25,,,,
9010101_9__1__013_-9__1__013__1_07:40:00_1_-__5_9__1__013_,07:40:00,07:40:00,par_8_09583,26,,,,
9010101_9__1__013_-9__1__013__1_07:40:00_1_-__5_9__1__013_,07:40:00,07:40:00,par_8_16754,27,,,,
9010101_9__1__013_-9__1__013__1_07:40:00_1_-__5_9__1__013_,07:40:00,07:40:00,par_8_09571,28,,,,
9010101_9__1__013_-9__1__013__1_07:40:00_1_-__5_9__1__013_,07:40:00,07:40:00,par_8_09573,29,,,,
9010101_9__1__013_-9__1__013__1_07:40:00_1_-__5_9__1__013_,07:40:00,07:40:00,par_8_21328,30,,,,
9010101_9__1__013_-9__1__013__1_07:40:00_1_-__5_9__1__013_,07:40:00,07:40:00,par_8_09568,31,,,,
9010101_9__1__013_-9__1__013__1_08:50:00_1_-__8_9__1__013_,08:50:00,08:50:00,par_8_09568,0,,,,
9010101_9__1__013_-9__1__013__1_08:50:00_1_-__8_9__1__013_,08:50:00,08:50:00,par_8_21327,1,,,,
9010101_9__1__013_-9__1__013__1_08:50:00_1_-__8_9__1__013_,08:50:00,08:50:00,par_8_09572,2,,,,
9010101_9__1__013_-9__1__013__1_08:50:00_1_-__8_9__1__013_,08:50:00,08:50:00,par_8_09576,3,,,,
9010101_9__1__013_-9__1__013__1_08:50:00_1_-__8_9__1__013_,08:50:00,08:50:00,par_8_09640,4,,,,
9010101_9__1__013_-9__1__013__1_08:50:00_1_-__8_9__1__013_,08:50:00,08:50:00,par_8_09584,5,,,,
9010101_9__1__013_-9__1__013__1_08:50:00_1_-__8_9__1__013_,08:50:00,08:50:00,par_8_09585,6,,,,
9010101_9__1__013_-9__1__013__1_08:50:00_1_-__8_9__1__013_,08:50:00,08:50:00,par_8_09590,7,,,,
9010101_9__1__013_-9__1__013__1_08:50:00_1_-__8_9__1__013_,08:50:00,08:50:00,par_8_09592,8,,,,
9010101_9__1__013_-9__1__013__1_08:50:00_1_-__8_9__1__013_,08:50:00,08:50:00,par_8_09593,9,,,,
9010101_9__1__013_-9__1__013__1_08:50:00_1_-__8_9__1__013_,08:50:00,08:50:00,par_8_17126,10,,,,
9010101_9__1__013_-9__1__013__1_08:50:00_1_-__8_9__1__013_,08:50:00,08:50:00,par_8_09577,11,,,,
9010101_9__1__013_-9__1__013__1_08:50:00_1_-__8_9__1__013_,08:50:00,08:50:00,par_8_09597,12,,,,
9010101_9__1__013_-9__1__013__1_08:50:00_1_-__8_9__1__013_,08:50:00,08:50:00,par_8_16102,13,,,,
9010101_9__1__013_-9__1__013__1_08:50:00_1_-__8_9__1__013_,08:50:00,08:50:00,par_8_20631,14,,,,
9010101_9__1__013_-9__1__013__1_08:50:00_1_-__8_9__1__013_,08:50:00,08:50:00,par_8_20632,15,,,,
9010101_9__1__013_-9__1__013__1_08:50:00_1_-__8_9__1__013_,08:50:00,08:50:00,par_8_20633,16,,,,
9010101_9__1__013_-9__1__013__1_08:50:00_1_-__8_9__1__013_,08:50:00,08:50:00,par_8_16768,17,,,,
9010101_9__1__013_-9__1__013__1_08:50:00_1_-__8_9__1__013_,08:50:00,08:50:00,par_8_20630,18,,,,
9010101_9__1__013_-9__1__013__1_08:50:00_1_-__8_9__1__013_,08:50:00,08:50:00,par_8_20627,19,,,,
9010101_9__1__013_-9__1__013__1_08:50:00_1_-__8_9__1__013_,08:50:00,08:50:00,par_8_16763,20,,,,
9010101_9__1__013_-9__1__013__1_08:50:00_1_-__8_9__1__013_,08:50:00,08:50:00,par_8_09602,21,,,,
9010101_9__1__013_-9__1__013__1_08:50:00_1_-__8_9__1__013_,08:50:00,08:50:00,par_8_09594,22,,,,
