trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
101_8__541___-8__541____1_06:00:00_2_mh__2_8__541___,06:00:00,06:00:00,par_8_11360,0,,,,
101_8__541___-8__541____1_06:00:00_2_mh__2_8__541___,06:00:00,06:00:00,par_8_09415,1,,,,
101_8__541___-8__541____1_06:00:00_2_mh__2_8__541___,06:00:00,06:00:00,par_8_08763,2,,,,
101_8__541___-8__541____1_06:00:00_2_mh__2_8__541___,06:00:00,06:00:00,par_8_19033,3,,,,
101_8__541___-8__541____1_06:00:00_2_mh__2_8__541___,06:00:00,06:00:00,par_8_19046,4,,,,
101_8__541___-8__541____1_06:00:00_2_mh__2_8__541___,06:00:00,06:00:00,par_8_19044,5,,,,
101_8__541___-8__541____1_06:00:00_2_mh__2_8__541___,06:00:00,06:00:00,par_8_19068,6,,,,
101_8__541___-8__541____1_06:00:00_2_mh__2_8__541___,06:00:00,06:00:00,par_8_19443,7,,,,
101_8__541___-8__541____1_06:00:00_2_mh__2_8__541___,06:00:00,06:00:00,par_8_99982,8,,,,
101_8__541___-8__541____1_06:00:00_2_mh__2_8__541___,06:00:00,06:00:00,par_8_19040,9,,,,
101_8__541___-8__541____1_06:00:00_2_mh__2_8__541___,06:00:00,06:00:00,par_8_19038,10,,,,
101_8__541___-8__541____1_06:00:00_2_mh__2_8__541___,06:00:00,06:00:00,par_8_19070,11,,,,
101_8__541___-8__541____1_06:00:00_2_mh__2_8__541___,06:00:00,06:00:00,par_8_15786,12,,,,
101_8__541___-8__541____1_06:00:00_2_mh__2_8__541___,06:00:00,06:00:00,par_8_10117,13,,,,
101_8__541___-8__541____1_06:00:00_2_mh__2_8__541___,06:00:00,06:00:00,par_8_10118,14,,,,
101_8__541___-8__541____1_06:00:00_2_mh__2_8__541___,06:00:00,06:00:00,par_8_15675,15,,,,
101_8__541___-8__541____1_06:00:00_2_mh__2_8__541___,06:00:00,06:00:00,par_8_16549,16,,,,
101_8__541___-8__541____1_06:00:00_2_mh__2_8__541___,06:00:00,06:00:00,par_8_16547,17,,,,
101_8__541___-8__541____1_06:00:00_2_mh__2_8__541___,06:00:00,06:00:00,par_8_16545,18,,,,
101_8__541___-8__541____1_06:00:00_2_mh__2_8__541___,06:00:00,06:00:00,par_8_09646,19,,,,
101_8__541___-8__541____1_06:00:00_2_mh__2_8__541___,06:00:00,06:00:00,par_8_20780,20,,,,
101_8__541___-8__541____1_06:00:00_2_mh__2_8__541___,06:00:00,06:00:00,par_8_16544,21,,,,
101_8__541___-8__541____1_06:00:00_2_mh__2_8__541___,06:00:00,06:00:00,par_8_15387,22,,,,
101_8__541___-8__541____1_06:00:00_2_mh__2_8__541___,06:00:00,06:00:00,par_8_08958,23,,,,
101_8__541___-8__541____1_06:00:00_2_mh__2_8__541___,06:00:00,06:00:00,par_8_11551,24,,,,
101_8__541___-8__541____1_06:00:00_2_mh__2_8__541___,06:00:00,06:00:00,par_8_08639,25,,,,
101_8__541___-8__541____1_06:50:00_2_-__2_8__541___,06:50:00,06:50:00,par_8_19033,0,,,,
101_8__541___-8__541____1_06:50:00_2_-__2_8__541___,06:52:53,06:52:53,par_8_19046,1,,,,
101_8__541___-8__541____1_06:50:00_2_-__2_8__541___,06:54:07,06:54:07,par_8_19044,2,,,,
101_8__541___-8__541____1_06:50:00_2_-__2_8__541___,06:54:42,06:54:42,par_8_19068,3,,,,
101_8__541___-8__541____1_06:50:00_2_-__2_8__541___,06:55:27,06:55:27,par_8_19443,4,,,,
101_8__541___-8__541____1_06:50:00_2_-__2_8__541___,06:56:26,06:56:26,par_8_99982,5,,,,
101_8__541___-8__541____1_06:50:00_2_-__2_8__541___,06:57:07,06:57:07,par_8_19040,6,,,,
101_8__541___-8__541____1_06:50:00_2_-__2_8__541___,06:58:14,06:58:14,par_8_19038,7,,,,
101_8__541___-8__541____1_06:50:00_2_-__2_8__541___,06:58:49,06:58:49,par_8_19070,8,,,,
101_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:02:55,07:02:55,par_8_15786,9,,,,
101_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:03:53,07:03:53,par_8_10117,10,,,,
101_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:04:36,07:04:36,par_8_10118,11,,,,
101_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:05:15,07:05:15,par_8_15675,12,,,,
101_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:08:19,07:08:19,par_8_16549,13,,,,
101_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:08:46,07:08:46,par_8_16547,14,,,,
101_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:09:53,07:09:53,par_8_16545,15,,,,
101_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:10:16,07:10:16,par_8_09646,16,,,,
101_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:11:04,07:11:04,par_8_20780,17,,,,
101_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:11:36,07:11:36,par_8_16544,18,,,,
101_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:13:03,07:13:03,par_8_15387,19,,,,
101_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:16:19,07:16:19,par_8_08958,20,,,,
101_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:16:51,07:16:51,par_8_11551,21,,,,
101_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:23:33,07:23:33,par_8_08639,22,,,,
101_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:27:24,07:27:24,par_8_11360,23,,,,
101_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:27:59,07:27:59,par_8_09415,24,,,,
101_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:28:39,07:28:39,par_8_08763,25,,,,
101_8__541___-8__541____1_06:50:00_2_-__2_8__541___,07:41:00,07:41:00,par_8_17041,26,,,,
101_8__541___-8__541____1_09:00:00_1_at__1_8__541___,09:00:00,09:00:00,par_8_10100,0,,,,
101_8__541___-8__541____1_09:00:00_1_at__1_8__541___,09:01:27,09:01:27,par_8_21148,1,,,,
101_8__541___-8__541____1_09:00:00_1_at__1_8__541___,09:03:08,09:03:08,par_8_15785,2,,,,
101_8__541___-8__541____1_09:00:00_1_at__1_8__541___,09:10:39,09:10:39,par_8_19036,3,,,,
101_8__541___-8__541____1_09:00:00_1_at__1_8__541___,09:11:44,09:11:44,par_8_19037,4,,,,
101_8__541___-8__541____1_09:00:00_1_at__1_8__541___,09:13:46,09:13:46,par_8_19039,5,,,,
101_8__541___-8__541____1_09:00:00_1_at__1_8__541___,09:15:04,09:15:04,par_8_99987,6,,,,
101_8__541___-8__541____1_09:00:00_1_at__1_8__541___,09:17:00,09:17:00,par_8_19041,7,,,,
101_8__541___-8__541____1_09:00:00_1_at__1_8__541___,09:18:20,09:18:20,par_8_19042,8,,,,
101_8__541___-8__541____1_09:00:00_1_at__1_8__541___,09:19:25,09:19:25,par_8_19043,9,,,,
101_8__541___-8__541____1_09:00:00_1_at__1_8__541___,09:21:41,09:21:41,par_8_19045,10,,,,
101_8__541___-8__541____1_09:00:00_1_at__1_8__541___,09:27:00,09:27:00,par_8_19033,11,,,,
101_8__541___-8__541____1_10:00:00_2_-__3_8__541___,10:00:00,10:00:00,par_8_19033,0,,,,
101_8__541___-8__541____1_10:00:00_2_-__3_8__541___,10:02:53,10:02:53,par_8_19046,1,,,,
101_8__541___-8__541____1_10:00:00_2_-__3_8__541___,10:04:07,10:04:07,par_8_19044,2,,,,
101_8__541___-8__541____1_10:00:00_2_-__3_8__541___,10:04:42,10:04:42,par_8_19068,3,,,,
101_8__541___-8__541____1_10:00:00_2_-__3_8__541___,10:05:27,10:05:27,par_8_19443,4,,,,
101_8__541___-8__541____1_10:00:00_2_-__3_8__541___,10:06:26,10:06:26,par_8_99982,5,,,,
101_8__541___-8__541____1_10:00:00_2_-__3_8__541___,10:07:07,10:07:07,par_8_19040,6,,,,
101_8__541___-8__541____1_10:00:00_2_-__3_8__541___,10:08:14,10:08:14,par_8_19038,7,,,,
101_8__541___-8__541____1_10:00:00_2_-__3_8__541___,10:08:49,10:08:49,par_8_19070,8,,,,
101_8__541___-8__541____1_10:00:00_2_-__3_8__541___,10:12:55,10:12:55,par_8_15786,9,,,,
101_8__541___-8__541____1_10:00:00_2_-__3_8__541___,10:13:53,10:13:53,par_8_10117,10,,,,
101_8__541___-8__541____1_10:00:00_2_-__3_8__541___,10:14:36,10:14:36,par_8_10118,11,,,,
101_8__541___-8__541____1_10:00:00_2_-__3_8__541___,10:15:15,10:15:15,par_8_15675,12,,,,
101_8__541___-8__541____1_10:00:00_2_-__3_8__541___,10:18:19,10:18:19,par_8_16549,13,,,,
101_8__541___-8__541____1_10:00:00_2_-__3_8__541___,10:18:46,10:18:46,par_8_16547,14,,,,
101_8__541___-8__541____1_10:00:00_2_-__3_8__541___,10:19:53,10:19:53,par_8_16545,15,,,,
101_8__541___-8__541____1_10:00:00_2_-__3_8__541___,10:20:16,10:20:16,par_8_09646,16,,,,
