trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__171___-8__171____1_15:25:00_1_-__33_8__171___,15:25:00,15:25:00,par_8_18074,0,,,,
9999_8__171___-8__171____1_15:25:00_1_-__33_8__171___,15:27:15,15:27:15,par_8_3253,1,,,,
9999_8__171___-8__171____1_15:25:00_1_-__33_8__171___,15:31:13,15:31:13,par_8_3261,2,,,,
9999_8__171___-8__171____1_15:25:00_1_-__33_8__171___,15:32:05,15:32:05,par_8_06686,3,,,,
9999_8__171___-8__171____1_15:25:00_1_-__33_8__171___,15:32:46,15:32:46,par_8_06687,4,,,,
9999_8__171___-8__171____1_15:25:00_1_-__33_8__171___,15:36:28,15:36:28,par_8_06689,5,,,,
9999_8__171___-8__171____1_15:25:00_1_-__33_8__171___,15:39:35,15:39:35,par_8_06691,6,,,,
9999_8__171___-8__171____1_15:25:00_1_-__33_8__171___,15:40:13,15:40:13,par_8_06692,7,,,,
9999_8__171___-8__171____1_15:25:00_1_-__33_8__171___,15:42:47,15:42:47,par_8_15392,8,,,,
9999_8__171___-8__171____1_15:25:00_1_-__33_8__171___,15:43:16,15:43:16,par_8_12820,9,,,,
9999_8__171___-8__171____1_15:25:00_1_-__33_8__171___,15:43:45,15:43:45,par_8_12217,10,,,,
9999_8__171___-8__171____1_15:25:00_1_-__33_8__171___,15:44:20,15:44:20,par_8_12218,11,,,,
9999_8__171___-8__171____1_15:25:00_1_-__33_8__171___,15:45:21,15:45:21,par_8_12421,12,,,,
9999_8__171___-8__171____1_15:25:00_1_-__33_8__171___,15:46:00,15:46:00,par_8_11402,13,,,,
9999_8__171___-8__171____1_15:25:00_1_-__33_8__171___,15:46:38,15:46:38,par_8_17474,14,,,,
9999_8__171___-8__171____1_15:25:00_1_-__33_8__171___,15:48:09,15:48:09,par_8_16437,15,,,,
9999_8__171___-8__171____1_15:25:00_1_-__33_8__171___,15:48:49,15:48:49,par_8_06694,16,,,,
9999_8__171___-8__171____1_15:25:00_1_-__33_8__171___,15:50:35,15:50:35,par_8_06695,17,,,,
