trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
641_8__641___-8__641____1_06:20:00_2_pb__1_8__641___,06:20:00,06:20:00,par_8_11804,0,,,,
641_8__641___-8__641____1_06:20:00_2_pb__1_8__641___,06:21:01,06:21:01,par_8_11805,1,,,,
641_8__641___-8__641____1_06:20:00_2_pb__1_8__641___,06:22:17,06:22:17,par_8_11806,2,,,,
641_8__641___-8__641____1_06:20:00_2_pb__1_8__641___,06:23:24,06:23:24,par_8_12813,3,,,,
641_8__641___-8__641____1_06:20:00_2_pb__1_8__641___,06:24:14,06:24:14,par_8_09856,4,,,,
641_8__641___-8__641____1_06:20:00_2_pb__1_8__641___,06:24:51,06:24:51,par_8_09857,5,,,,
641_8__641___-8__641____1_06:20:00_2_pb__1_8__641___,06:25:35,06:25:35,par_8_12601,6,,,,
641_8__641___-8__641____1_06:20:00_2_pb__1_8__641___,06:26:32,06:26:32,par_8_11807,7,,,,
641_8__641___-8__641____1_06:20:00_2_pb__1_8__641___,06:27:36,06:27:36,par_8_11808,8,,,,
641_8__641___-8__641____1_06:20:00_2_pb__1_8__641___,06:28:31,06:28:31,par_8_11809,9,,,,
641_8__641___-8__641____1_06:20:00_2_pb__1_8__641___,06:35:21,06:35:21,par_8_09858,10,,,,
641_8__641___-8__641____1_06:20:00_2_pb__1_8__641___,06:36:15,06:36:15,par_8_09859,11,,,,
641_8__641___-8__641____1_06:20:00_2_pb__1_8__641___,06:36:43,06:36:43,par_8_11810,12,,,,
641_8__641___-8__641____1_06:20:00_2_pb__1_8__641___,06:37:19,06:37:19,par_8_09860,13,,,,
641_8__641___-8__641____1_06:20:00_2_pb__1_8__641___,06:38:06,06:38:06,par_8_12950,14,,,,
641_8__641___-8__641____1_06:20:00_2_pb__1_8__641___,06:40:59,06:40:59,par_8_19347,15,,,,
641_8__641___-8__641____1_06:20:00_2_pb__1_8__641___,06:42:09,06:42:09,par_8_11812,16,,,,
641_8__641___-8__641____1_06:20:00_2_pb__1_8__641___,06:42:26,06:42:26,par_8_15911,17,,,,
641_8__641___-8__641____1_06:20:00_2_pb__1_8__641___,06:43:51,06:43:51,par_8_09863,18,,,,
641_8__641___-8__641____1_06:20:00_2_pb__1_8__641___,06:51:59,06:51:59,par_8_10490,19,,,,
641_8__641___-8__641____1_06:20:00_2_pb__1_8__641___,06:59:52,06:59:52,par_8_06198,20,,,,
641_8__641___-8__641____1_06:20:00_2_pb__1_8__641___,07:01:01,07:01:01,par_8_15348,21,,,,
641_8__641___-8__641____1_06:20:00_2_pb__1_8__641___,07:01:30,07:01:30,par_8_06199,22,,,,
641_8__641___-8__641____1_06:20:00_2_pb__1_8__641___,07:02:03,07:02:03,par_8_15846,23,,,,
641_8__641___-8__641____1_06:20:00_2_pb__1_8__641___,07:04:21,07:04:21,par_8_06201,24,,,,
641_8__641___-8__641____1_06:20:00_2_pb__1_8__641___,07:05:23,07:05:23,par_8_19412,25,,,,
641_8__641___-8__641____1_06:20:00_2_pb__1_8__641___,07:06:35,07:06:35,par_8_10470,26,,,,
641_8__641___-8__641____1_06:20:00_2_pb__1_8__641___,07:16:18,07:16:18,par_8_06164,27,,,,
641_8__641___-8__641____1_06:20:00_2_pb__1_8__641___,07:18:28,07:18:28,par_8_06166,28,,,,
641_8__641___-8__641____1_06:20:00_2_pb__1_8__641___,07:42:00,07:42:00,par_8_17480,29,,,,
641_8__641___-8__641____1_06:45:00_1_-__1_8__641___,06:45:00,06:45:00,par_8_17480,0,,,,
641_8__641___-8__641____1_06:45:00_1_-__1_8__641___,07:02:38,07:02:38,par_8_06149,1,,,,
641_8__641___-8__641____1_06:45:00_1_-__1_8__641___,07:11:20,07:11:20,par_8_10469,2,,,,
641_8__641___-8__641____1_06:45:00_1_-__1_8__641___,07:12:10,07:12:10,par_8_06179,3,,,,
641_8__641___-8__641____1_06:45:00_1_-__1_8__641___,07:12:35,07:12:35,par_8_19382,4,,,,
641_8__641___-8__641____1_06:45:00_1_-__1_8__641___,07:13:07,07:13:07,par_8_06193,5,,,,
641_8__641___-8__641____1_06:45:00_1_-__1_8__641___,07:14:37,07:14:37,par_8_15845,6,,,,
641_8__641___-8__641____1_06:45:00_1_-__1_8__641___,07:15:00,07:15:00,par_8_06200,7,,,,
